[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-05-02 14:02:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:02:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:02:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:03:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:03:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:04:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:06:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:07:33] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-05-02 14:08:25] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:08:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:09:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:09:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:10:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:10:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:10:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:11:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:12:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:12:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:12:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:19:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:20:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:20:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:20:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:20:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:20:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:21:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:21:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:26:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:29:21] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-05-02 14:30:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:31:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:33:36] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:33:45] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:33:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:33:56] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:34:07] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:34:12] EDIT fbmayor/controllers/ws.py: -2
[2014-05-02 14:34:21] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:34:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:34:27] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 14:34:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:34:54] EDIT fbmayor/controllers/graphAPI.py: -2
[2014-05-02 14:35:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:35:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:36:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:48:08] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-02 14:48:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:52:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:53:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:53:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 14:53:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:08:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:13:11] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 16:13:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:13:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:14:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:40:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:40:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 16:40:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:07:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:07:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:08:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:08:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:08:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:08:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:09:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:09:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:09:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:10:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:13:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:13:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:18:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 17:24:39] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:31:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:31:33] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:40:08] EDIT fbmayor/controllers/ws.py: 11
[2014-05-02 17:40:30] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 17:45:36] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 17:46:35] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:46:44] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:46:45] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:47:06] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:47:15] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:47:15] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:49:53] EDIT fbmayor/controllers/ws.py: 3
[2014-05-02 17:52:32] EDIT fbmayor/controllers/ws.py: 6
[2014-05-02 17:53:08] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:53:35] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:53:52] EDIT fbmayor/controllers/ws.py: -4
[2014-05-02 17:54:19] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:56:16] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:56:36] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 17:57:02] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:03:15] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:03:26] EDIT fbmayor/controllers/ws.py: -1
[2014-05-02 18:04:41] EDIT fbmayor/controllers/ws.py: -3
[2014-05-02 18:04:42] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:14] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:31] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:31] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:36] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:37] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:06:37] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:08:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:10:30] EDIT fbmayor/controllers/ws.py: -2
[2014-05-02 18:11:33] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 18:11:35] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:11:38] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:19:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:25:19] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:25:35] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:25:43] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:25:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:33:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 18:34:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 18:34:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 18:37:42] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:39:49] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:40:18] EDIT fbmayor/controllers/ws.py: -70
[2014-05-02 18:41:03] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:41:13] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:41:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:42:04] EDIT fbmayor/controllers/ws.py: 4
[2014-05-02 18:42:09] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:42:27] EDIT fbmayor/controllers/ws.py: 2
[2014-05-02 18:42:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:42:37] EDIT fbmayor/controllers/ws.py: 2
[2014-05-02 18:42:43] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:43:34] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:44:17] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:45:24] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:45:33] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:54:38] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 18:54:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:05:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:08:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:09:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:14:57] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 19:14:59] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:16:11] EDIT fbmayor/controllers/ws.py: 3
[2014-05-02 19:16:12] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:16:13] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:29:29] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:29:30] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:29:48] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:29:59] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:30:00] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:30:05] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:30:13] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 19:32:01] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 19:32:30] EDIT fbmayor/controllers/ws.py: 1
[2014-05-02 19:32:44] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:33:11] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 19:44:48] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 19:47:37] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 19:48:18] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 19:48:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:48:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:48:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:49:13] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 19:49:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:50:02] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-02 19:50:24] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-02 19:50:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:50:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:52:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:52:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:55:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:57:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:58:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 19:58:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:00:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:00:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:01:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:01:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:01:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:02:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:03:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:03:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:04:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:05:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:08:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:09:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:09:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:10:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:15:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-02 20:16:42] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:16:53] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:17:56] EDIT fbmayor/models/fb_place.py: 0
[2014-05-02 20:18:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:18:30] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:19:17] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:19:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:20:20] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:20:21] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:20:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:21:55] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:22:24] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:22:46] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:23:01] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:23:08] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:23:09] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:23:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:25:08] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:25:09] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:25:11] EDIT fbmayor/controllers/ws.py: 0
[2014-05-02 20:26:27] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 20:41:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:42:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:42:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:42:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:43:48] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 20:43:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:44:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:44:31] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 20:44:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:45:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:45:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:46:17] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-05-03 20:48:31] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 20:48:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:48:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:49:46] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 20:50:53] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 20:56:37] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-05-03 20:56:45] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 20:58:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 20:58:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:59:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 20:59:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:01:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:02:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:02:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:03:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:03:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:07:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:09:48] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:11:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:11:59] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 21:12:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:12:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:13:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:13:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:13:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:13:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:15:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:15:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:17:04] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:17:06] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:17:07] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:17:08] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:17:29] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 21:20:51] EDIT fbmayor/controllers/ws.py: 2
[2014-05-03 21:20:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:21:03] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:22:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:23:09] EDIT fbmayor/controllers/ws.py: 2
[2014-05-03 21:24:07] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:24:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:24:31] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:27:44] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:27:46] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:39:20] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:43:15] EDIT fbmayor/controllers/ws.py: 2
[2014-05-03 21:43:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:43:58] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:43:59] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:44:08] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:44:22] EDIT fbmayor/controllers/ws.py: 0
[2014-05-03 21:50:23] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 21:51:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:51:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:52:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:52:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:56:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:57:22] EDIT fbmayor/controllers/graphAPI.py: -7
[2014-05-03 21:57:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 21:57:51] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:17:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 22:23:17] EDIT fbmayor/models/fb_place.py: 1
[2014-05-03 22:23:23] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:23:36] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:28:41] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:29:17] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:29:53] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 22:33:10] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-03 22:33:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 22:33:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 22:33:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 22:33:28] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 22:33:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 23:26:06] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 23:26:09] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 23:26:13] EDIT fbmayor/models/fb_place.py: 0
[2014-05-03 23:30:13] EDIT fbmayor/controllers/graphAPI.py: 9
[2014-05-03 23:30:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 23:51:49] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-03 23:53:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-03 23:54:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:00:31] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 00:06:53] EDIT fbmayor/controllers/graphAPI.py: 12
[2014-05-04 00:07:59] EDIT fbmayor/controllers/graphAPI.py: -4
[2014-05-04 00:08:18] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-05-04 00:08:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:13:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:13:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:13:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:14:25] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 00:14:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:15:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:15:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:16:07] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 00:18:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:19:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 00:21:37] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 00:26:20] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 00:26:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:27:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:27:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:27:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:28:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:28:30] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 00:31:27] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 00:31:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:32:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:32:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:32:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:33:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:37:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:40:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:44:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:44:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:44:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:45:16] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 00:45:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:45:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:45:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:45:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:45:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:46:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:49:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 00:53:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:14:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:15:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:18:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:19:27] EDIT fbmayor/controllers/graphAPI.py: -2
[2014-05-04 01:19:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:21:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:21:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:26:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:36:06] EDIT fbmayor/controllers/graphAPI.py: 1
